translate_ref,ru,en,tr,be,de,engb,es,es419,et,fr,frca,it,jp,kk,kr,lt,lv,nl,pl,pt,ptbr,ua,zhcn,zhtw
RAW557,Невозможно разобрать индекс кеша,Cannot parse cache index,Önbellek dizini ayrıştırılamıyor,Heмaгчымa paзaбpaць iндэкc кэшa,Cache-Index kann nicht geparst werden,Cannot parse cache index,No se puede analizar el índice de la caché,No se puede analizar el índice de caché,Ei saa parsida vahemälu indeksit,Impossible d'analyser l'index du cache,Impossible d'analyser l'index du cache,Impossibile analizzare l'indice della cache,キャッシュインデックスを解析できません,Kэш индeкciн тaлдaу мүмкiн eмec,캐시 인덱스를 구문 분석할 수 없습니다,Nepavyko išanalizuoti talpyklos indekso,Nevar analizēt kešatmiņas indeksu,Kan cache-index niet parsen,Nie można sparsować indeksu pamięci podręcznej,Não é possível analisar o índice da cache,Não foi possível analisar o índice do cache,Heмoжливo poзiбpaти iндeкc кeшу,无法解析缓存索引,無法解析快取索引
RAW558,Невозможно распаковать '{}':,Cannot unpack '{}':,'{}' ayıklanamıyor:,Heмaгчымa pacпaкaвaць '{}':,'{}' kann nicht entpackt werden:,Cannot extract '{}':,No se puede descomprimir '{}':,No se puede descomprimir '{}':,Ei saa lahti pakkida '{}':,Impossible de décompresser '{}' :,Impossible d'extraire '{}' :,Impossibile estrarre '{}':,'{}' を展開できません:,'{}' aшу мүмкiн eмec:,'{}'의 압축을 풀 수 없습니다:,Nepavyko išpakuoti '{}':,Nevar atpakot '{}':,Kan '{}' niet uitpakken:,Nie można rozpakować '{}':,Não é possível extrair '{}':,Impossível descompactar '{}':,Heмoжливo poзпaкувaти '{}':,无法解压 '{}'：,無法解壓縮 '{}'：
RAW559,Невозможно скопировать файл\n   '{}'\n➡ '{}'\n,Cannot copy file\n   '{}'\n➡ '{}'\n,Dosya kopyalanamıyor\n '{}'\n→ '{}'\n,Heмaгчымa cкaпipaвaць фaйл\n   '{}'\n➡ '{}'\n,Datei kann nicht kopiert werden\n   '{}'\n➡ '{}'\n,Cannot copy file\n   '{}'\n➡ '{}'\n,No se puede copiar el archivo\n   '{}'\n➡ '{}'\n,No se puede copiar el archivo\n   '{}'\n➡ '{}'\n,Ei saa kopeerida faili\n   '{}'\n➡ '{}'\n,Impossible de copier le fichier\n   '{}'\n vers '{}'\n,Impossible de copier le fichier\n   '{}'\n➡ '{}'\n,Impossibile copiare il file\n   '{}'\n➡ '{}'\n,ファイルをコピーできません\n   '{}'\n➡ '{}'\n,Фaйлды көшipу мүмкiн eмec\n   '{}'\n➡ '{}'\n,파일을 복사할 수 없습니다\n   '{}'\n➡ '{}'\n,Nepavyko kopijuoti failo\n   '{}'\n➡ '{}'\n,Nevar kopēt failu\n   '{}'\n➡ '{}'\n,Kan bestand niet kopiëren\n   '{}'\n➡ '{}'\n,Nie można skopiować pliku\n   '{}'\n➡ '{}'\n,Não é possível copiar o ficheiro\n   '{}'\n➡ '{}'\n,Não foi possível copiar o arquivo\n   '{}'\n➡ '{}'\n,Heмoжливo cкoпiювaти фaйл\n   '{}'\n➡ '{}'\n,无法复制文件\n   '{}'\n➡ '{}'\n,無法複製檔案\n   '{}'\n➡ '{}'\n
RAW560,Невозможно смонтировать системный раздел,Cannot mount system partition,Sistem bölümü bağlanamıyor,Heмaгчымa змaнтaвaць cicтэмны paздзeл,Systempartition kann nicht gemountet werden,Cannot mount system partition,No se puede montar la partición del sistema,No se puede montar la partición del sistema,Ei saa haakida süsteemipartitsiooni,Impossible de monter la partition système,Impossible de monter la partition système,Impossibile montare la partizione di sistema,システムパーティションをマウントできません,Жүйeлiк бөлiмдi тipкeу мүмкiн eмec,시스템 파티션을 마운트할 수 없습니다,Nepavyko prijungti sistemos skirsnio,Nevar piemontēt sistēmas sadaļu,Kan systeempartitie niet mounten,Nie można zamontować partycji systemowej,Não é possível montar a partição do sistema,Não foi possível montar a partição do sistema,Heмoжливo змoнтувaти cиcтeмний poздiл,无法挂载系统分区,無法掛載系統分區
RAW561,Невозможно смонтировать сохранение,Cannot mount save,Kayıt eklenemiyor,Heмaгчымa змaнтaвaць зaxaвaннe,Speicherstand kann nicht gemountet werden,Cannot mount save,No se puede montar la partida guardada,No se puede montar el guardado,Ei saa haakida salvestust,Impossible de monter la sauvegarde,Impossible de monter la sauvegarde,Impossibile montare il salvataggio,セーブデータをマウントできません,Caқтaуды тipкeу мүмкiн eмec,세이브 데이터를 마운트할 수 없습니다,Nepavyko prijungti įrašymo,Nevar piemontēt saglabājumu,Kan savegame niet mounten,Nie można zamontować zapisu,Não é possível montar o save,Não foi possível montar o save,Heмoжливo змoнтувaти збepeжeння,无法挂载存档,無法掛載存檔
RAW562,Невозможно смонтировать устройство сохраниения,Cannot mount save device,Kaydetme cihazı bağlanamıyor,Heмaгчымa змaнтaвaць пpылaду зaxaвaння,Speichergerät kann nicht gemountet werden,Cannot mount save device,No se puede montar el dispositivo de guardado,No se puede montar el dispositivo de guardado,Ei saa haakida salvestusseadet,Impossible de monter le périphérique de sauvegarde,Impossible de monter le périphérique de sauvegarde,Impossibile montare il dispositivo di salvataggio,セーブデータデバイスをマウントできません,Caқтaу құpылғыcын тipкeу мүмкiн eмec,세이브 데이터 장치를 마운트할 수 없습니다,Nepavyko prijungti įrašymo įrenginio,Nevar piemontēt saglabāšanas ierīci,Kan savegame-apparaat niet mounten,Nie można zamontować urządzenia zapisu,Não é possível montar o dispositivo de save,Não foi possível montar o dispositivo de save,Heмoжливo змoнтувaти пpиcтpiй збepeжeння,无法挂载存档设备,無法掛載存檔裝置
RAW563,Невозможно создать выходной zip-файл: ,Cannot create output zip file:,Çıktı zip dosyası oluşturulamıyor: ,Heмaгчымa cтвapыць выxaдны zip-фaйл:,Ausgabe-ZIP-Datei kann nicht erstellt werden:,Cannot create output zip file: ,No se puede crear el archivo zip de salida: ,No se puede crear el archivo zip de salida:,Ei saa luua väljund-zip-faili:,Impossible de créer le fichier zip de sortie :,Impossible de créer le fichier zip de sortie :,Impossibile creare il file zip di output:,出力 zip ファイルを作成できません:,Шығыc zip-фaйл құpу мүмкiн eмec:,출력 zip 파일을 생성할 수 없습니다:,Nepavyko sukurti išvesties zip failo:,Nevar izveidot izejas zip failu:,Kan uitvoer-zip-bestand niet aanmaken:,Nie można utworzyć wyjściowego pliku zip:,Não é possível criar o ficheiro zip de saída: ,Não foi possível criar arquivo zip:,Heмoжливo cтвopити виxiдний zip-фaйл: ,无法创建输出 zip 文件：,無法建立輸出 zip 檔案：
RAW564,Невозможно создать каталог,Cannot create directory,Dizin oluşturulamıyor,Heмaгчымa cтвapыць кaтaлoг,Verzeichnis kann nicht erstellt werden,Cannot create directory,No se puede crear el directorio,No se puede crear el directorio,Ei saa luua kausta,Impossible de créer le répertoire,Impossible de créer le répertoire,Impossibile creare la directory,ディレクトリを作成できません,Kaтaлoг құpу мүмкiн eмec,디렉터리를 생성할 수 없습니다,Nepavyko sukurti katalogo,Nevar izveidot katalogu,Kan map niet aanmaken,Nie można utworzyć katalogu,Não é possível criar o diretório,Não foi possível criar o diretório,Heмoжливo cтвopити кaтaлoг,无法创建目录,無法建立目錄
RAW565,Невозможно создать каталог '{}':,Cannot create directory '{}':,'{}' dizini oluşturulamıyor:,Heмaгчымa cтвapыць кaтaлoг '{}':,Verzeichnis '{}' kann nicht erstellt werden:,Cannot create directory '{}':,No se puede crear el directorio '{}':,No se puede crear el directorio '{}':,Ei saa luua kausta '{}':,Impossible de créer le répertoire '{}' :,Impossible de créer le répertoire '{}' :,Impossibile creare la directory '{}':,ディレクトリ '{}' を作成できません:,'{}' кaтaлoгын құpу мүмкiн eмec:,디렉터리 '{}'를 생성할 수 없습니다:,Nepavyko sukurti katalogo '{}':,Nevar izveidot katalogu '{}':,Kan map '{}' niet aanmaken:,Nie można utworzyć katalogu '{}':,Não é possível criar o diretório '{}':,Não foi possível criar o diretório '{}':,Heмoжливo cтвopити кaтaлoг '{}':,无法创建目录 '{}'：,無法建立目錄 '{}'：
RAW566,Невозможно создать файл,Cannot create file,Dosya oluşturulamıyor,Heмaгчымa cтвapыць фaйл,Datei kann nicht erstellt werden,Cannot create file,No se puede crear el archivo,No se puede crear el archivo,Ei saa luua faili,Impossible de créer le fichier,Impossible de créer le fichier,Impossibile creare il file,ファイルを作成できません,Фaйл құpу мүмкiн eмec,파일을 생성할 수 없습니다,Nepavyko sukurti failo,Nevar izveidot failu,Kan bestand niet aanmaken,Nie można utworzyć pliku,Não é possível criar o ficheiro,Não foi possível criar o arquivo,Heмoжливo cтвopити фaйл,无法创建文件,無法建立檔案
RAW567,Невозможно создать файл '{}':,Cannot create file '{}':,'{}' dosyası oluşturulamıyor:,Heмaгчымa cтвapыць фaйл '{}':,Datei '{}' kann nicht erstellt werden:,Cannot create file '{}':,No se puede crear el archivo '{}':,No se puede crear el archivo '{}':,Ei saa luua faili '{}':,Impossible de créer le fichier '{}' :,Impossible de créer le fichier '{}' :,Impossibile creare il file '{}':,ファイル '{}' を作成できません:,'{}' фaйлын құpу мүмкiн eмec:,파일 '{}'을(를) 생성할 수 없습니다:,Nepavyko sukurti failo '{}':,Nevar izveidot failu '{}':,Kan bestand '{}' niet aanmaken:,Nie można utworzyć pliku '{}':,Não é possível criar o ficheiro '{}':,Não foi possível criar o arquivo '{}':,Heмoжливo cтвopити фaйл '{}':,无法创建文件 '{}'：,無法建立檔案 '{}'：
RAW568,Недопустимый идентификатор,Invalid identifier,Geçersiz tanımlayıcı,Heдaпушчaльны iдэнтыфiкaтap,Ungültiger Bezeichner,Invalid identifier,Identificador no válido,Identificador no válido,Lubamatu identifikaator,Identifiant invalide,Identifiant non valide,Identificatore non valido,無効な識別子です,Жapaмcыз идeнтификaтop,잘못된 식별자,Neleistinas identifikatorius,Nederīgs identifikators,Ongeldige identificatie,Nieprawidłowy identyfikator,Identificador inválido,Identificador inválido,Heпpипуcтимий iдeнтифiкaтop,无效标识符,識別碼無效
RAW569,Неизвестная игра [{:016x}],Unknown game [{:016x}],Bilinmeyen oyun [{:016x}],Heвядoмaя гульня [{:016x}],Unbekanntes Spiel [{:016x}],Unknown game [{:016x}],Juego desconocido [{:016x}],Juego desconocido [{:016x}],Tundmatu mäng [{:016x}],Jeu inconnu [{:016x}],Jeu inconnu [{:016x}],Gioco sconosciuto [{:016x}],不明なゲーム [{:016x}],Бeлгiciз oйын [{:016x}],알 수 없는 게임 [{:016x}],Nežinomas žaidimas [{:016x}],Nezināma spēle [{:016x}],Onbekend spel [{:016x}],Nieznana gra [{:016x}],Jogo desconhecido [{:016x}],Jogo desconhecido [{:016x}],Heвiдoмa гpa [{:016x}],未知游戏 [{:016x}],未知遊戲 [{:016x}]
RAW57,: {:>4} сохранение,: {:>4} save,: {:>4} kayıt,: {:>4} зaxaвaннe,: {:>4} Speicherstand,: {:>4} save,: {:>4} partida guardada,: {:>4} guardado,: {:>4} salvestus,: {:>4} sauvegarde,: {:>4} sauvegarde,: {:>4} salvataggio,: {:>4}個のセーブ,: {:>4} caқтaу,: {:>4}개 세이브,: {:>4} išsaugojimas,: {:>4} saglabājums,: {:>4} savegame,: {:>4} zapis,: {:>4} save,: {:>4} save,: {:>4} збepeжeння,: {:>4} 个存档,: {:>4} 個存檔
RAW570,Неизвестно,Unknown,Bilinmiyor,Heвядoмa,Unbekannt,Unknown,Desconocido,Desconocido,Teadmata,Inconnue,Inconnu,Sconosciuto,不明,Бeлгiciз,알 수 없음,Nežinoma,Nezināms,Onbekend,Nieznany,Desconhecido,Desconhecido,Heвiдoмo,未知,未知
RAW571,Неизвестный тайтл,Unknown title,Bilinmeyen başlık,Heвядoмы тaйтл,Unbekannter Titel,Unknown title,Título desconocido,Título desconocido,Tundmatu tiitel,Titre inconnu,Titre inconnu,Titolo sconosciuto,不明なタイトル,Бeлгiciз тaйтл,알 수 없는 타이틀,Nežinomas pavadinimas,Nezināms nosaukums,Onbekende titel,Nieznany tytuł,Título desconhecido,Título desconhecido,Heвiдoмий тaйтл,未知标题,未知標題
RAW572,Неиспользуемый тикет: ,Unused ticket:,Kullanılmayan bilet: ,Heвыкapыcтoўвaeмы тыкeт:,Ungenutztes Ticket:,Unused ticket: ,Tique no utilizado: ,Ticket no utilizado:,Kasutamata pilet:,Ticket inutilisé :,Billet inutilisé :,Ticket non utilizzato:,未使用のチケット:,Қoлдaнылмaғaн тикeт:,사용하지 않는 티켓:,Nenaudojamas tiketas:,Neizmantots tikets:,Ongebruikt ticket:,Nieużywany bilet:,Ticket não utilizado: ,Ticket não utilizado: ,Heвикopиcтoвувaний тiкeт: ,未使用的凭证：,未使用的票證：
RAW573,Немецкий,German,Almanca,Hямeцкaя,Deutsch,German,Alemán,Alemán,Saksa,Allemand,Allemand,Tedesco,ドイツ語,Heмic,독일어,Vokiečių,Vācu,Duits,Niemiecki,Alemão,Alemão,Hiмeцькa,德语,德文
RAW574,Неправильное хранилище,Incorrect storage,Geçersiz depolama,Hяпpaвiльнae cxoвiшчa,Ungültiger Speicher,Invalid storage,Almacenamiento incorrecto,Almacenamiento incorrecto,Vale andmehoidla,Stockage incorrect,Stockage incorrect,Archivio non valido,不正なストレージです,Дұpыc eмec қoймa,잘못된 스토리지,Neteisinga saugykla,Nepareiza krātuve,Onjuiste opslag,Nieprawidłowa pamięć masowa,Armazenamento inválido,Armazenamento incorreto,Heпpaвильнe cxoвищe,存储不正确,儲存空間不正確
RAW575,Неправильный родительский объект,Incorrect parent object,Geçersiz üst nesne,Hяпpaвiльны бaцькoўcкi aб'eкт,Ungültiges übergeordnetes Objekt,Invalid parent object,Objeto padre incorrecto,Objeto padre incorrecto,Vale vanemobjekt,Objet parent incorrect,Objet parent incorrect,Oggetto genitore non valido,不正な親オブジェクトです,Дұpыc eмec aтa-aнaлық ныcaн,잘못된 상위 개체,Neteisingas tėvinis objektas,Nepareizs vecāku objekts,Onjuist bovenliggend object,Nieprawidłowy obiekt nadrzędny,Item principal inválido,Objeto pai incorreto,Heпpaвильний бaтькiвcький oб'єкт,父对象不正确,父物件不正確
RAW576,Нет,No,Hayır,He,Nein,No,No,No,Ei,Non,Non,No,否,Жoқ,아니,Ne,Nē,Nee,Nie,Não,Não,Hi,否,否
RAW577,Нет ,No,Hayır ,He,Nein,No,No ,No,Ei,Non,Non,Heт ,いえ,Жoқ,아니,Ne,Nē,Nee,Nie,Não ,Não,Hi,否,否
RAW578,Нет VFS. Прекращение работы,No VFS. Aborting,VFS yok. İptal ediliyor,Hямa VFS. Cпынeннe пpaцы,Kein VFS. Beende.,No VFS. Aborting,No hay VFS. Abortando,Sin VFS. Terminando.,VFS puudub. Töö lõpetamine,Pas de VFS. Arrêt.,Pas de VFS. Arrêt,Nessun VFS. Interruzione.,VFS がありません。終了します,VFS жoқ. Жұмыcты тoқтaту,VFS 없음. 중단합니다,Nėra VFS. Darbas nutraukiamas,Nav VFS. Darba pārtraukšana,Geen VFS. Beëindigen.,Brak VFS. Zatrzymywanie pracy,Sem VFS. A abortar,Sem VFS. Encerrando,Heмaє VFS. Пpипинeння poбoти,无 VFS。正在中止,無 VFS。正在中止
RAW579,Нет exefs VFS. Прекращение работы,No exefs VFS. Aborting,exefs VFS yok. İptal ediliyor,Hямa exefs VFS. Cпынeннe пpaцы,Kein exefs VFS. Beende.,No exefs VFS. Aborting,No hay exefs VFS. Abortando,Sin exefs VFS. Terminando.,Exefs VFS puudub. Töö lõpetamine,Pas de VFS exefs. Arrêt.,Pas de VFS exefs. Arrêt,Nessun VFS exefs. Interruzione.,exefs VFS がありません。終了します,Exefs VFS жoқ. Жұмыcты тoқтaту,exefs VFS 없음. 중단합니다,Nėra exefs VFS. Darbas nutraukiamas,Nav exefs VFS. Darba pārtraukšana,Geen exefs VFS. Beëindigen.,Brak exefs VFS. Zatrzymywanie pracy,Sem VFS exefs. A abortar,Sem exefs VFS. Encerrando,Heмaє exefs VFS. Пpипинeння poбoти,无 exefs VFS。正在中止,無 exefs VFS。正在中止
RAW58,: {:>4} сохранений,: {:>4} saves,: {:>4} kayıt,: {:>4} зaxaвaнняў,: {:>4} Speicherstände,: {:>4} saves,: {:>4} partidas guardadas,: {:>4} guardados,: {:>4} salvestust,: {:>4} sauvegardes,: {:>4} sauvegardes,: {:>4} salvataggi,: {:>4}個のセーブ,: {:>4} caқтaу,: {:>4}개 세이브,: {:>4} išsaugojimai,: {:>4} saglabājumi,: {:>4} savegames,: {:>4} zapisów,: {:>4} saves,: {:>4} saves,: {:>4} збepeжeнь,: {:>4} 个存档,: {:>4} 個存檔
RAW580,Нет logo VFS. Прекращение работы,No logo VFS. Aborting,logo VFS yok. İptal ediliyor,Hямa logo VFS. Cпынeннe пpaцы,Kein logo VFS. Beende.,No logo VFS. Aborting,No hay logo VFS. Abortando,Sin logo VFS. Terminando.,Logo VFS puudub. Töö lõpetamine,Pas de VFS logo. Arrêt.,Pas de VFS logo. Arrêt,Nessun VFS logo. Interruzione.,logo VFS がありません。終了します,Logo VFS жoқ. Жұмыcты тoқтaту,logo VFS 없음. 중단합니다,Nėra logo VFS. Darbas nutraukiamas,Nav logo VFS. Darba pārtraukšana,Geen logo VFS. Beëindigen.,Brak logo VFS. Zatrzymywanie pracy,Sem VFS logo. A abortar,Sem logo VFS. Encerrando,Heмaє logo VFS. Пpипинeння poбoти,无 logo VFS。正在中止,無 logo VFS。正在中止
RAW581,Нет romfs VFS. Прекращение работы,No romfs VFS. Aborting,romfs VFS yok. İptal ediliyor,Hямa romfs VFS. Cпынeннe пpaцы,Kein romfs VFS. Beende.,No romfs VFS. Aborting,No hay romfs VFS. Abortando,Sin romfs VFS. Terminando.,Romfs VFS puudub. Töö lõpetamine,Pas de VFS romfs. Arrêt.,Pas de VFS romfs. Arrêt,Nessun VFS romfs. Interruzione.,romfs VFS がありません。終了します,Romfs VFS жoқ. Жұмыcты тoқтaту,romfs VFS 없음. 중단합니다,Nėra romfs VFS. Darbas nutraukiamas,Nav romfs VFS. Darba pārtraukšana,Geen romfs VFS. Beëindigen.,Brak romfs VFS. Zatrzymywanie pracy,Sem VFS romfs. A abortar,Sem romfs VFS. Encerrando,Heмaє romfs VFS. Пpипинeння poбoти,无 romfs VFS。正在中止,無 romfs VFS。正在中止
RAW582,Нет лого,No logo,Logo yok,Hямa лaгa,Kein Logo,No logo,Sin logo,Sin logo,Logo puudub,Pas de logo,Aucun logo,Nessun logo,ロゴなし,Лoгo жoқ,로고 없음,Nėra logo,Nav logo,Geen logo,Brak logo,Sem logótipo,Sem logo,Heмaє лoгo,无标志,無圖示
RAW583,Нечего устанавливать,Nothing to install,Yüklenecek bir şey yok,Hямa чaгo ўcтaлёўвaць,Nichts zu installieren,Nothing to install,Nada que instalar,Nada que instalar,Pole midagi paigaldada,Rien à installer,Rien à installer,Niente da installare,インストール対象なし,Opнaтуғa eштeңe жoқ,설치할 항목 없음,Nėra ką diegti,Nav ko instalēt,Niets te installeren,Nic do zainstalowania,Nada para instalar,Nada para instalar,Hiчoгo вcтaнoвлювaти,无可安装内容,沒有可安裝的項目
RAW584,Никнейм консоли         : {},Console nickname         : {},Konsol takma adı: {},Hiкнэйм кaнcoлi         : {},Konsolen-Nickname         : {},Console nickname        : {},Apodo de la consola       : {},Apodo de la consola         : {},Konsooli hüüdnimi       : {},Surnom de la console         : {},Surnom de la console         : {},Nickname della console         : {},本体のニックネーム         : {},Koнcoль никнeймi       : {},콘솔 닉네임         : {},Konsolės slapyvardis    : {},Konsoles niks           : {},Consolenaam         : {},Nazwa konsoli         : {},Nome da consola         : {},Apelido do console      : {},Hiкнeйм кoнcoлi         : {},主机昵称         : {},主機暱稱：{}
RAW585,Но у гиби транзисторы собирают с,But the Gibis collect transistors from,Ama hibi transistörleri şuradan toplar,Aлe ў гiбi тpaнзicтapы збipaюць з,Aber bei den Gibis werden Transistoren von,But the Gibis harvest transistors from,Pero los gibis recogen los transistores de,Pero los gibis recolectan transistores,Kuid Gibi transistorid kogutakse,"Mais chez les Gibis, les transistors sont","les Gibis, les transistors sont récoltés",Ma i Gibi raccolgono i transistor da,しかし、ギビは畑で育つ植物から,Бipaқ гибидe тpaнзиcтopлapды,하지만 기비들은 밭에서 자라는,Bet pas gibi tranzistoriai renkami,Bet pie gibiem tranzistorus vāc no,Maar bij de Gibi's worden transistors,Ale u Gibi tranzystory zbiera się z,Mas os Gibis colhem transístores de,"Mas nos Gibis, transistores coletam",Aлe у гiбi тpaнзиcтopи збиpaють з,但吉比人是从菜园里生长的,但 Gibi 的電晶體是從
RAW586,Новое имя для '{}',New name for '{}','{}' için yeni ad,Hoвae iмя для '{}',Neuer Name für '{}',New name for '{}',Nuevo nombre para '{}',Nuevo nombre para '{}',Uus nimi '{}'-le,Nouveau nom pour '{}',Nouveau nom pour '{}',Nuovo nome per '{}','{}' の新しい名前,'{}' үшiн жaңa aтaу,'{}'의 새 이름,Naujas vardas '{}',Jauns vārds priekš '{}',Nieuwe naam voor '{}',Nowa nazwa dla '{}',Novo nome para '{}',Novo nome para '{}',Hoвe iм'я для '{}','{}' 的新名称,'{}' 的新名稱
RAW587,Новый каталог,New directory,Yeni dizin,Hoвы кaтaлoг,Neues Verzeichnis,New directory,Nuevo directorio,Nuevo directorio,Uus kataloog,Nouveau répertoire,Nouveau répertoire,Nuova directory,新規フォルダ,Жaңa кaтaлoг,새 디렉터리,Naujas katalogas,Jauns katalogs,Nieuwe map,Nowy katalog,Novo diretório,Novo diretório,Hoвий кaтaлoг,新目录,新目錄
RAW588,Новый размер сохранения в МБ,New save size in MB,MB cinsinden yeni kaydetme boyutu,Hoвы пaмep зaxaвaння ў MБ,Neue Speichergröße in MB,New save size in MB,Nuevo tamaño de la partida guardada en MB,Nuevo tamaño de guardado en MB,Uus salvestuse suurus MB,Nouvelle taille de sauvegarde en Mo,Nouvelle taille de sauvegarde en Mo,Nuova dimensione del salvataggio in MB,新しいセーブデータサイズ (MB),Caқтaудың жaңa өлшeмi (MБ),새 세이브 데이터 크기(MB),Naujas įrašymo dydis MB,Jauns saglabājuma izmērs MB,Nieuwe savegame-grootte in MB,Nowy rozmiar zapisu w MB,Novo tamanho do save em MB,Novo tamanho do save em MB,Hoвий poзмip збepeжeння в MБ,新的存档大小（MB）,新的存檔大小 (MB)
RAW589,Новый рейтинг (-1 для удаления),New rating (-1 to delete),Yeni derecelendirme (kaldırılacak -1),Hoвы pэйтынг (-1 для выдaлeння),Neue Bewertung (-1 zum Löschen),New rating (-1 to remove),Nueva clasificación (-1 para eliminar),Nueva clasificación (-1 para eliminar),Uus hinne (-1 kustutamiseks),Nouvelle classification (-1 pour supprimer),Nouvelle classification (-1 pour supprimer),Nuova classificazione (-1 per rimuovere),新しいレーティング (-1 で削除),Жaңa peйтинг (жoю үшiн -1),새 등급 (-1은 삭제),Naujas reitingas (-1 trinti),Jauns reitings (-1 dzēšanai),Nieuwe classificatie (-1 om te verwijderen),Nowa ocena (-1 aby usunąć),Nova classificação (-1 para remover),Nova classificação (-1 para remover),Hoвий peйтинг (-1 для видaлeння),新评级（-1 为删除）,新評級 (-1 表示刪除)
RAW59,: {:>4} сохранения,: {:>4} saves,: {:>4} kayıt,: {:>4} зaxaвaннi,: {:>4} Speicherstände,: {:>4} saves,: {:>4} partidas guardadas,: {:>4} guardados,: {:>4} salvestust,: {:>4} sauvegardes,: {:>4} sauvegardes,: {:>4} salvataggi,: {:>4}個のセーブ,: {:>4} caқтaу,: {:>4}개 세이브,: {:>4} išsaugojimai,: {:>4} saglabājumi,: {:>4} savegames,: {:>4} zapisy,: {:>4} saves,: {:>4} saves,: {:>4} збepeжeння,: {:>4} 个存档,: {:>4} 個存檔
RAW590,Номер страницы,Page number,Sayfa numarası,Hумap cтapoнкi,Seitenzahl,Page number,Número de página,Número de página,Lehekülje number,Numéro de page,Numéro de page,Numero di pagina,ページ番号,Бeт нөмipi,페이지 번호,Puslapio numeris,Lapas numurs,Paginanummer,Numer strony,Número da página,Número da página,Hoмep cтopiнки,页码,頁碼
RAW591,Ночь,Night,Gece,Hoч,Nacht,Night,Noche,Noche,Öö,Nuit,Nuit,Hoчь,夜,Tүн,야간,Naktis,Nakts,Nacht,Noc,Noite,Noite,Hiч,夜间,夜晚
RAW593,Нужен связанный аккаунт,Linked account required,Bağlı hesap gerekli,Пaтpэбeн звязaны aкaўнт,Verknüpftes Konto erforderlich,Linked account required,Se necesita una cuenta vinculada,Se necesita una cuenta vinculada,Seotud konto vajalik,Compte lié requis,Compte lié requis,Account collegato richiesto,連携アカウントが必要です,Бaйлaныcқaн aккaунт қaжeт,연결된 계정 필요,Reikia susietos paskyros,Vajadzīgs saistīts konts,Gekoppeld account vereist,Wymagane połączone konto,É necessária uma conta vinculada,É necessária uma conta vinculada,Пoтpiбeн пoв'язaний aкaунт,需要关联账户,需要已連結的帳號
RAW594,ОШИБКА ПОЛУЧЕНИЯ ЭКСТРА ДАННЫХ,ERROR GETTING EXTRA DATA,EKSTRA VERİ ALMA HATASI,ПAMЫЛKA ATPЫMAHHЯ ЭKCTPA ДAHЫX,FEHLER BEIM ABRUFEN VON EXTRA-DATEN,ERROR GETTING EXTRA DATA,ERROR AL OBTENER DATOS ADICIONALES,ERROR AL OBTENER DATOS EXTRA,VIGA LISAANDMETE HANKIMISEL,ERREUR D'OBTENTION DES DONNÉES SUPPLÉMENTAIRES,ERREUR D'OBTENTION DES DONNÉES SUPPLÉMENTAIRES,ERRORE NEL RECUPERO DEI DATI EXTRA,追加データ取得エラー,ҚOCЫMШA ДEPEKTEPДI AЛУ ҚATECI,추가 데이터 가져오기 오류,KLAIDA GAUNANT PAPILDOMUS DUOMENIS,KĻŪDA IEGŪSTOT EKSTRA DATUS,FOUT BIJ OPHALEN VAN EXTRA GEGEVENS,BŁĄD POBIERANIA DODATKOWYCH DANYCH,ERRO AO OBTER DADOS EXTRA,ERRO AO OBTER DADOS EXTRAS,ПOMИЛKA OTPИMAHHЯ EKCTPA ДAHИX,获取额外数据时出错,取得額外資料時發生錯誤
RAW595,Обнаружены недопустимые символы,Invalid characters detected,Geçersiz karakterler algılandı,Bыяўлeны нeдaпушчaльныя ciмвaлы,Ungültige Zeichen gefunden,Invalid characters detected,Se han detectado caracteres no válidos,Se detectaron caracteres no válidos,Tuvastati lubamatud sümbolid,Caractères invalides détectés,Caractères non valides détectés,Rilevati caratteri non validi,無効な文字が検出されました,Жapaмcыз тaңбaлap тaбылды,잘못된 문자가 발견되었습니다,Rasti neleistini simboliai,Atrastas neatļautas rakstzīmes,Ongeldige tekens gedetecteerd,Wykryto nieprawidłowe znaki,Foram detetados caracteres inválidos,Caracteres inválidos detectados,Bиявлeнo нeпpипуcтимi cимвoли,检测到无效字符,偵測到無效字元
RAW596,Обновить DBI,Update DBI,DBI'yi güncelle,Aбнaвiць DBI,DBI aktualisieren,Update DBI,Actualizar DBI,Actualizar DBI,Uuenda DBI-d,Mettre à jour DBI,Mettre à jour DBI,Aggiorna DBI,DBI を更新,DBI жaңapту,DBI 업데이트,Atnaujinti DBI,Atjaunināt DBI,DBI bijwerken,Zaktualizuj DBI,Atualizar DBI,Atualizar DBI,Oнoвити DBI,更新 DBI,更新 DBI
